vatsal_becks,128,259,12,13,398,143,15,272,403,278,25,411,416,289,34,164,299,557,430,560,561,436,314,189,446,574,321,193,68,457,202,75,461,464,209,82,86,478,97,484,228,102,235,236,239,368,241,500,374,247,503,375,125,254
Mylo_13,384,128,256,134,393,266,12,13,269,398,143,272,402,403,21,278,25,416,34,290,164,165,167,430,303,304,48,177,49,51,308,314,570,446,575,453,202,203,205,77,335,464,209,82,468,212,213,344,90,92,97,355,356,228,358,235,239,495,368,625,241,114,503,120,250,380
CASparr_,128,3,67,68,6,394,202,75,12,205,14,398,336,82,212,344,217,95,33,355,356,228,164,104,425,105,426,173,303,241,242,179,436,181,54,247,120,58,379,254,446,575,255
PaulDaPrince,384,2,133,6,393,394,12,13,398,143,272,402,147,403,276,25,411,29,416,32,34,164,293,168,296,42,172,430,303,48,304,49,51,308,436,54,438,314,59,446,575,202,203,77,205,336,464,466,82,212,344,97,355,358,235,236,110,239,111,368,242,375,120,250,506,380,125,126,383
ravi_raghunath,385,259,3,134,394,11,12,398,143,272,402,147,403,276,25,411,416,33,164,167,430,176,304,436,308,446,319,68,70,202,203,77,461,205,464,209,82,340,97,355,228,362,239,368,242,500,247,120,125,126
Alex_Fergusoned,3,394,11,13,398,272,402,147,407,411,412,29,416,32,33,34,168,425,561,438,184,57,446,574,68,202,203,333,205,208,464,82,340,95,224,97,355,359,235,109,239,368,242,245,374,503,375,382,254,126
dubswest,6,134,393,394,12,268,13,398,143,271,15,272,400,402,403,147,149,416,33,418,290,36,293,294,167,168,425,304,179,308,436,54,439,184,67,68,202,203,77,205,78,208,209,82,83,340,212,213,87,344,217,478,97,355,228,231,362,235,239,495,368,242,247,503,125,255
Sir_Scully,128,262,134,268,13,398,14,143,271,272,274,402,147,276,405,25,165,293,426,176,561,308,56,314,187,318,201,203,205,464,336,466,82,340,212,469,217,92,478,354,355,228,102,359,236,241,500,503,247,120,250,382
ZimboInBW,2,134,6,392,393,394,12,268,13,398,14,143,272,403,150,278,410,282,411,416,33,34,294,167,425,430,433,561,436,184,57,574,191,449,321,67,452,68,203,333,461,205,78,464,209,82,468,90,220,95,97,355,356,228,362,236,365,239,368,625,241,242,500,117,250,254
ckeightley10,128,384,387,133,392,137,394,12,13,398,143,272,274,147,403,20,277,410,29,416,33,418,162,36,168,42,303,176,179,438,439,184,446,193,197,70,73,202,203,205,78,208,209,82,213,474,97,355,228,362,490,235,365,239,495,368,245,125,254,126
taranekar23,128,385,130,11,12,13,398,14,143,272,402,147,403,410,411,412,416,289,36,293,167,304,184,314,446,574,64,449,321,203,204,77,205,336,464,209,82,212,217,97,355,228,110,239,368,242,245,250,255
akselh,384,449,451,68,132,199,393,75,203,12,461,398,143,271,464,272,209,82,147,403,340,25,155,411,416,97,165,168,362,235,236,365,239,303,304,368,561,245,247,184,120,250,445,125,446,126
Owen_BW,384,322,67,134,10,394,267,268,333,77,143,271,272,208,336,82,402,339,213,217,155,478,416,33,97,228,168,297,426,235,176,368,240,49,242,179,436,118,54,503,507,125,446
benniersej,321,193,449,6,134,73,394,202,11,203,12,143,464,272,402,403,83,276,152,411,289,97,228,293,294,363,235,491,236,239,304,561,114,52,436,375,313,441,382,446
SirGeoffers,128,384,449,2,3,6,390,202,203,77,13,205,14,398,143,209,82,403,147,278,90,155,29,478,95,416,165,293,167,359,425,235,491,239,431,495,176,48,49,114,52,436,570,382,446,127
RichyMFC,128,256,449,68,452,202,12,13,143,272,209,274,82,403,213,344,410,90,478,286,416,97,355,228,167,362,42,491,236,239,242,503,120,56,187,318,446,191,127,383
coolredwine,384,321,452,68,394,267,203,12,268,141,13,461,205,271,143,272,464,209,274,82,403,278,217,410,411,412,478,416,97,355,228,294,167,303,368,561,179,436,245,439,247,250,314,125,126,446,575
Maurozil11,128,2,203,77,14,271,272,209,17,274,403,213,21,24,92,478,95,97,167,104,365,109,303,562,436,312,382
TheRealAJC8,128,384,2,3,68,134,393,394,203,75,268,12,13,205,398,143,272,209,82,147,403,213,217,25,478,228,165,359,425,362,235,239,303,176,304,241,561,436,54,439,247,250,125,446,191
biodundj,128,384,2,6,390,137,11,12,269,14,398,143,272,403,147,20,411,155,31,33,36,167,425,426,431,303,179,436,54,186,314,574,446,575,321,196,200,458,202,203,76,77,205,209,82,86,217,478,95,97,236,365,239,111,368,242,382
HenrikHellevik,128,384,385,393,394,267,143,272,274,403,282,32,555,299,308,436,310,312,313,441,446,191,453,199,75,76,77,205,461,464,208,82,340,86,218,90,478,224,97,355,228,114,242,247,248,506,250,124,125,383
NelsonVelayo,384,321,68,6,328,267,203,268,461,13,77,398,14,143,271,272,336,464,82,217,29,542,478,31,416,97,33,293,296,426,235,111,176,48,49,242,54,183,503,375,125,446,126
ollatopher,256,384,2,258,3,228,69,485,6,134,70,231,73,76,77,50,51,184,382
PrithviPoona,384,393,394,12,13,398,143,272,402,403,148,277,410,29,416,33,167,425,297,42,430,176,561,436,438,439,184,58,449,73,202,203,461,205,209,82,340,212,90,97,355,228,362,235,365,239,111,368,125,126,254
adhamcik,256,2,3,293,518,6,168,73,297,395,77,398,272,176,503
BoydAReid,128,384,3,394,11,12,13,14,398,271,143,272,402,147,403,21,407,25,416,425,555,176,436,570,446,68,452,203,333,336,464,209,82,213,217,346,90,478,355,484,228,359,489,236,239,368,242,500,255
FarithFoozy,128,197,6,134,202,203,12,461,143,271,464,272,209,83,403,340,471,24,350,416,355,228,362,237,239,242,313,250,187,126,383
Mahryo_Jhay,128,384,449,2,6,390,137,203,12,77,398,272,82,403,86,411,283,478,95,416,97,33,355,365,239,111,176,305,241,242,499,436,54,121,314,446,126,191,575
TriniCheekBones,449,133,6,394,12,461,13,398,336,466,402,340,212,468,152,25,282,478,224,416,97,34,355,100,228,230,236,430,239,303,368,369,561,438,567,375,505,313,314,58,125,446
andybrumby,128,384,259,393,12,13,398,143,271,272,402,403,147,148,411,155,412,416,555,301,430,304,314,570,574,446,191,68,197,73,202,331,205,208,464,209,82,212,97,102,362,106,236,109,239,111,241,250,125,126
dirtyduncs,256,67,3,6,393,137,458,202,394,203,333,13,78,143,272,209,274,220,478,416,97,226,165,425,426,236,305,242,54,503,58,382,318,127,191
Raffayizzle,384,3,6,12,143,272,147,403,21,25,410,155,541,416,164,42,46,430,176,304,561,51,310,54,314,446,197,202,209,466,82,468,212,97,355,362,235,365,109,239,111,368,242,375,250,382,254,126,383
ehsan_allred,384,321,97,355,36,235,491,365,13,239,111,272,368,209,82,340,54,217,314,411,155,412,477,574
SiyaNdv,384,2,3,134,137,393,394,11,267,12,13,398,143,272,18,147,403,278,25,155,416,33,162,430,431,561,179,436,54,439,56,312,570,188,574,446,452,203,77,205,208,209,82,468,213,469,221,478,97,355,228,235,365,239,495,368,113,625,241,242,375,247,506
lewis9990,384,128,512,385,2,132,133,6,266,10,12,13,398,143,15,403,276,21,34,302,176,433,561,184,313,444,574,446,202,203,77,205,462,82,340,97,484,485,102,488,491,235,239,242,500,245,247,379,125
Don_K07,384,128,164,261,269,77,205,461,14,271,144,242,18,50,82,83,500,218,187,220,188,254,255
pshank0,128,385,130,261,133,137,11,12,13,143,272,18,403,148,279,282,155,413,167,425,42,430,303,176,561,436,54,57,314,446,574,449,193,68,75,203,77,205,209,82,212,213,341,217,90,478,97,355,228,360,491,239,368,625,242,374,120,250,126
STUBSS1,384,418,6,10,362,203,239,272,368,176,242,340,439,410,186
